Title: * pixel sensor testbench
Date: Mon Nov 15 12:43:39  2021
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 12083
Variables:
	0	time	time
	1	v(xdut.xm1.xm1.vg)	voltage
Values:
	2.550868831662957e-02

 1371	6.707499999999944e-06
	2.552458843067168e-02

 1372	6.712499999999944e-06
	2.554048584681166e-02

 1373	6.717499999999944e-06
	2.555638056606815e-02

 1374	6.722499999999944e-06
	2.557227258945650e-02

 1375	6.727499999999944e-06
	2.558816191800619e-02

 1376	6.732499999999944e-06
	2.560404855275005e-02

 1377	6.737499999999944e-06
	2.561993249471310e-02

 1378	6.742499999999943e-06
	2.563581374489542e-02

 1379	6.747499999999943e-06
	2.565169230431879e-02

 1380	6.752499999999943e-06
	2.566756817399453e-02

 1381	6.757499999999943e-06
	2.568344135496209e-02

 1382	6.762499999999943e-06
	2.569931184822869e-02

 1383	6.767499999999943e-06
	2.571517965480836e-02

 1384	6.772499999999943e-06
	2.573104477572639e-02

 1385	6.777499999999943e-06
	2.574690721201463e-02

 1386	6.782499999999943e-06
	2.576276696467271e-02

 1387	6.787499999999943e-06
	2.577862403472866e-02

 1388	6.792499999999943e-06
	2.579447842317877e-02

 1389	6.797499999999943e-06
	2.581033013104767e-02

 1390	6.802499999999943e-06
	2.582617915933553e-02

 1391	6.807499999999943e-06
	2.584202550907067e-02

 1392	6.812499999999943e-06
	2.585786918126402e-02

 1393	6.817499999999943e-06
	2.587371017692570e-02

 1394	6.822499999999943e-06
	2.588954849707030e-02

 1395	6.827499999999943e-06
	2.590538414271176e-02

 1396	6.832499999999943e-06
	2.592121711484669e-02

 1397	6.837499999999943e-06
	2.593704741450018e-02

 1398	6.842499999999943e-06
	2.595287504267281e-02

 1399	6.847499999999942e-06
	2.596870000037881e-02

 1400	6.852499999999942e-06
	2.598452228862256e-02

 1401	6.857499999999942e-06
	2.600034190842940e-02

 1402	6.862499999999942e-06
	2.601615886078573e-02

 1403	6.867499999999942e-06
	2.603197314671344e-02

 1404	6.872499999999942e-06
	2.604778476721749e-02

 1405	6.877499999999942e-06
	2.606359372330907e-02

 1406	6.882499999999942e-06
	2.607940001597521e-02

 1407	6.887499999999942e-06
	2.609520364623140e-02

 1408	6.892499999999942e-06
	2.611100461508345e-02

 1409	6.897499999999942e-06
	2.612680292353610e-02

 1410	6.902499999999942e-06
	2.614259857258454e-02

 1411	6.907499999999942e-06
	2.615839156324499e-02

 1412	6.912499999999942e-06
	2.617418189652398e-02

 1413	6.917499999999942e-06
	2.618996957341948e-02

 1414	6.922499999999942e-06
	2.620575459491300e-02

 1415	6.927499999999942e-06
	2.622153696202197e-02

 1416	6.932499999999942e-06
	2.623731667573969e-02

 1417	6.937499999999942e-06
	2.625309373706545e-02

 1418	6.942499999999942e-06
	2.626886814700407e-02

 1419	6.947499999999942e-06
	2.628463990656645e-02

 1420	6.952499999999941e-06
	2.630040901673935e-02

 1421	6.957499999999941e-06
	2.631617547853042e-02

 1422	6.962499999999941e-06
	2.633193929291633e-02

 1423	6.967499999999941e-06
	2.634770046090942e-02

 1424	6.972499999999941e-06
	2.636345898349825e-02

 1425	6.977499999999941e-06
	2.637921486168458e-02

 1426	6.982499999999941e-06
	2.639496809646119e-02

 1427	6.987499999999941e-06
	2.641071868883432e-02

 1428	6.992499999999941e-06
	2.642646663978637e-02

 1429	6.997499999999941e-06
	2.644221195031332e-02

 1430	7.002499999999941e-06
	2.645795462140978e-02

 1431	7.007499999999941e-06
	2.647369465406869e-02

 1432	7.012499999999941e-06
	2.648943204927436e-02

 1433	7.017499999999941e-06
	2.650516680803935e-02

 1434	7.022499999999941e-06
	2.652089893133758e-02

 1435	7.027499999999941e-06
	2.653662842016372e-02

 1436	7.032499999999941e-06
	2.655235527549677e-02

 1437	7.037499999999941e-06
	2.656807949834386e-02

 1438	7.042499999999941e-06
	2.658380108968841e-02

 1439	7.047499999999941e-06
	2.659952005051959e-02

 1440	7.052499999999941e-06
	2.661523638181824e-02

 1441	7.057499999999940e-06
	2.663095008458598e-02

 1442	7.062499999999940e-06
	2.664666115980087e-02

 1443	7.067499999999940e-06
	2.666236960845427e-02

 1444	7.072499999999940e-06
	2.667807543152181e-02

 1445	7.077499999999940e-06
	2.669377862999988e-02

 1446	7.082499999999940e-06
	2.670947920486157e-02

 1447	7.087499999999940e-06
	2.672517715710804e-02

 1448	7.092499999999940e-06
	2.674087248770984e-02

 1449	7.097499999999940e-06
	2.675656519765067e-02

 1450	7.102499999999940e-06
	2.677225528792846e-02

 1451	7.107499999999940e-06
	2.678794275952428e-02

 1452	7.112499999999940e-06
	2.680362761341087e-02

 1453	7.117499999999940e-06
	2.681930985057452e-02

 1454	7.122499999999940e-06
	2.683498947198596e-02

 1455	7.127499999999940e-06
	2.685066647863656e-02

 1456	7.132499999999940e-06
	2.686634087149453e-02

 1457	7.137499999999940e-06
	2.688201265155628e-02

 1458	7.142499999999940e-06
	2.689768181978036e-02

 1459	7.147499999999940e-06
	2.691334837715331e-02

 1460	7.152499999999940e-06
	2.692901232466147e-02

 1461	7.157499999999940e-06
	2.694467366328893e-02

 1462	7.162499999999939e-06
	2.696033239399675e-02

 1463	7.167499999999939e-06
	2.697598851776691e-02

 1464	7.172499999999939e-06
	2.699164203557374e-02

 1465	7.177499999999939e-06
	2.700729294839697e-02

 1466	7.182499999999939e-06
	2.702294125720094e-02

 1467	7.187499999999939e-06
	2.703858696297837e-02

 1468	7.192499999999939e-06
	2.705423006667654e-02

 1469	7.197499999999939e-06
	2.706987056927090e-02

 1470	7.202499999999939e-06
	2.708550847175242e-02

 1471	7.207499999999939e-06
	2.710114377510175e-02

 1472	7.212499999999939e-06
	2.711677648028403e-02

 1473	7.217499999999939e-06
	2.713240658826270e-02

 1474	7.222499999999939e-06
	2.714803410000164e-02

 1475	7.227499999999939e-06
	2.716365901647782e-02

 1476	7.232499999999939e-06
	2.717928133865305e-02

 1477	7.237499999999939e-06
	2.719490106750962e-02

 1478	7.242499999999939e-06
	2.721051820400741e-02

 1479	7.247499999999939e-06
	2.722613274912673e-02

 1480	7.252499999999939e-06
	2.724174470382534e-02

 1481	7.257499999999939e-06
	2.725735406908147e-02

 1482	7.262499999999939e-06
	2.727296084584354e-02

 1483	7.267499999999938e-06
	2.728856503509574e-02

 1484	7.272499999999938e-06
	2.730416663779228e-02

 1485	7.277499999999938e-06
	2.731976565490018e-02

 1486	7.282499999999938e-06
	2.733536208737957e-02

 1487	7.287499999999938e-06
	2.735095593620343e-02

 1488	7.292499999999938e-06
	2.736654720233760e-02

 1489	7.297499999999938e-06
	2.738213588675289e-02

 1490	7.302499999999938e-06
	2.739772199039791e-02

 1491	7.307499999999938e-06
	2.741330551424202e-02

 1492	7.312499999999938e-06
	2.742888645923257e-02

 1493	7.317499999999938e-06
	2.744446482633732e-02

 1494	7.322499999999938e-06
	2.746004061652491e-02

 1495	7.327499999999938e-06
	2.747561383076120e-02

 1496	7.332499999999938e-06
	2.749118446998224e-02

 1497	7.337499999999938e-06
	2.750675253516027e-02

 1498	7.342499999999938e-06
	2.752231802724564e-02

 1499	7.347499999999938e-06
	2.753788094720125e-02

 1500	7.352499999999938e-06
	2.755344129598343e-02

 1501	7.357499999999938e-06
	2.756899907456882e-02

 1502	7.362499999999938e-06
	2.758455428390414e-02

 1503	7.367499999999938e-06
	2.760010692494116e-02

 1504	7.372499999999937e-06
	2.761565699863324e-02

 1505	7.377499999999937e-06
	2.763120450593886e-02

 1506	7.382499999999937e-06
	2.764674944780227e-02

 1507	7.387499999999937e-06
	2.766229182519588e-02

 1508	7.392499999999937e-06
	2.767783163906246e-02

 1509	7.397499999999937e-06
	2.769336889035733e-02

 1510	7.402499999999937e-06
	2.770890358002220e-02

 1511	7.407499999999937e-06
	2.772443570901909e-02

 1512	7.412499999999937e-06
	2.773996527829612e-02

 1513	7.417499999999937e-06
	2.775549228881385e-02

 1514	7.422499999999937e-06
	2.777101674152649e-02

 1515	7.427499999999937e-06
	2.778653863738537e-02

 1516	7.432499999999937e-06
	2.780205797732801e-02

 1517	7.437499999999937e-06
	2.781757476230489e-02

 1518	7.442499999999937e-06
	2.783308899326048e-02

 1519	7.447499999999937e-06
	2.784860067115176e-02

 1520	7.452499999999937e-06
	2.786410979692198e-02

 1521	7.457499999999937e-06
	2.787961637151913e-02

 1522	7.462499999999937e-06
	2.789512039587759e-02

 1523	7.467499999999937e-06
	2.791062187096005e-02

 1524	7.472499999999937e-06
	2.792612079770770e-02

 1525	7.477499999999936e-06
	2.794161717707386e-02

 1526	7.482499999999936e-06
	2.795711100998303e-02

 1527	7.487499999999936e-06
	2.797260229739577e-02

 1528	7.492499999999936e-06
	2.798809104025903e-02

 1529	7.497499999999936e-06
	2.800357723951638e-02

 1530	7.502499999999936e-06
	2.801906089609018e-02

 1531	7.507499999999936e-06
	2.803454201093141e-02

 1532	7.512499999999936e-06
	2.805002058497781e-02

 1533	7.517499999999936e-06
	2.806549661917920e-02

 1534	7.522499999999936e-06
	2.808097011447982e-02

 1535	7.527499999999936e-06
	2.809644107182841e-02

 1536	7.532499999999936e-06
	2.811190949213689e-02

 1537	7.537499999999936e-06
	2.812737537635367e-02

 1538	7.542499999999936e-06
	2.814283872542185e-02

 1539	7.547499999999936e-06
	2.815829954028086e-02

 1540	7.552499999999936e-06
	2.817375782186485e-02

 1541	7.557499999999936e-06
	2.818921357112048e-02

 1542	7.562499999999936e-06
	2.820466678897333e-02

 1543	7.567499999999936e-06
	2.822011747636932e-02

 1544	7.572499999999936e-06
	2.823556563423351e-02

 1545	7.577499999999935e-06
	2.825101126351116e-02

 1546	7.582499999999935e-06
	2.826645436513451e-02

 1547	7.587499999999935e-06
	2.828189494003238e-02

 1548	7.592499999999935e-06
	2.829733298913666e-02

 1549	7.597499999999935e-06
	2.831276851339154e-02

 1550	7.602499999999935e-06
	2.832820151372021e-02

 1551	7.607499999999935e-06
	2.834363199105839e-02

 1552	7.612499999999935e-06
	2.835905994632909e-02

 1553	7.617499999999935e-06
	2.837448538048332e-02

 1554	7.622499999999935e-06
	2.838990829443551e-02

 1555	7.627499999999935e-06
	2.840532868912818e-02

 1556	7.632499999999936e-06
	2.842074656548335e-02

 1557	7.637499999999937e-06
	2.843616192442735e-02

 1558	7.642499999999937e-06
	2.845157476688202e-02

 1559	7.647499999999938e-06
	2.846698509379739e-02

 1560	7.652499999999939e-06
	2.848239290609464e-02

 1561	7.657499999999940e-06
	2.849779820469115e-02

 1562	7.662499999999941e-06
	2.851320099051612e-02

 1563	7.667499999999941e-06
	2.852860126450316e-02

 1564	7.672499999999942e-06
	2.854399902757295e-02

 1565	7.677499999999943e-06
	2.855939428065843e-02

 1566	7.682499999999944e-06
	2.857478702467225e-02

 1567	7.687499999999945e-06
	2.859017726054729e-02

 1568	7.692499999999945e-06
	2.860556498920419e-02

 1569	7.697499999999946e-06
	2.862095021156764e-02

 1570	7.702499999999947e-06
	2.863633292855013e-02

 1571	7.707499999999948e-06
	2.865171314107650e-02

 1572	7.712499999999949e-06
	2.866709085006732e-02

 1573	7.717499999999949e-06
	2.868246605645532e-02

 1574	7.722499999999950e-06
	2.869783876116075e-02

 1575	7.727499999999951e-06
	2.871320896510786e-02

 1576	7.732499999999952e-06
	2.872857666920092e-02

 1577	7.737499999999953e-06
	2.874394187438057e-02

 1578	7.742499999999953e-06
	2.875930458155915e-02

 1579	7.747499999999954e-06
	2.877466479165283e-02

 1580	7.752499999999955e-06
	2.879002250556604e-02

 1581	7.757499999999956e-06
	2.880537772423976e-02

 1582	7.762499999999957e-06
	2.882073044857057e-02

 1583	7.767499999999957e-06
	2.883608067948305e-02

 1584	7.772499999999958e-06
	2.885142841789028e-02

 1585	7.777499999999959e-06
	2.886677366470120e-02

 1586	7.782499999999960e-06
	2.888211642083713e-02

 1587	7.787499999999961e-06
	2.889745668722335e-02

 1588	7.792499999999961e-06
	2.891279446475686e-02

 1589	7.797499999999962e-06
	2.892812975437115e-02

 1590	7.802499999999963e-06
	2.894346255696382e-02

 1591	7.807499999999964e-06
	2.895879287345241e-02

 1592	7.812499999999965e-06
	2.897412070475108e-02

 1593	7.817499999999965e-06
	2.898944605176966e-02

 1594	7.822499999999966e-06
	2.900476891542250e-02

 1595	7.827499999999967e-06
	2.902008929661990e-02

 1596	7.832499999999968e-06
	2.903540719626855e-02

 1597	7.837499999999969e-06
	2.905072261528721e-02

 1598	7.842499999999969e-06
	2.906603555456682e-02

 1599	7.847499999999970e-06
	2.908134601501880e-02

 1600	7.852499999999971e-06
	2.909665399755133e-02

 1601	7.857499999999972e-06
	2.911195950308430e-02

 1602	7.862499999999973e-06
	2.912726253250972e-02

 1603	7.867499999999973e-06
	2.914256308675613e-02

 1604	7.872499999999974e-06
	2.915786116672431e-02

 1605	7.877499999999975e-06
	2.917315677331047e-02

 1606	7.882499999999976e-06
	2.918844990741632e-02

 1607	7.887499999999977e-06
	2.920374056996374e-02

 1608	7.892499999999977e-06
	2.921902876184661e-02

 1609	7.897499999999978e-06
	2.923431448397079e-02

 1610	7.902499999999979e-06
	2.924959773723923e-02

 1611	7.907499999999980e-06
	2.926487852255871e-02

 1612	7.912499999999981e-06
	2.928015684080851e-02

 1613	7.917499999999981e-06
	2.929543269290463e-02

 1614	7.922499999999982e-06
	2.931070607975199e-02

 1615	7.927499999999983e-06
	2.932597700225883e-02

 1616	7.932499999999984e-06
	2.934124546132215e-02

 1617	7.937499999999985e-06
	2.935651145785094e-02

 1618	7.942499999999985e-06
	2.937177499272684e-02

 1619	7.947499999999986e-06
	2.938703606685995e-02

 1620	7.952499999999987e-06
	2.940229468113313e-02

 1621	7.957499999999988e-06
	2.941755083644942e-02

 1622	7.962499999999989e-06
	2.943280453371746e-02

 1623	7.967499999999989e-06
	2.944805577383266e-02

 1624	7.972499999999990e-06
	2.946330455768775e-02

 1625	7.977499999999991e-06
	2.947855088617941e-02

 1626	7.982499999999992e-06
	2.949379476020178e-02

 1627	7.987499999999993e-06
	2.950903618065257e-02

 1628	7.992499999999993e-06
	2.952427514841878e-02

 1629	7.997499999999994e-06
	2.953951166439937e-02

 1630	8.002499999999995e-06
	2.955474572949075e-02

 1631	8.007499999999996e-06
	2.956997734459285e-02

 1632	8.012499999999997e-06
	2.958520651058664e-02

 1633	8.017499999999997e-06
	2.960043322837326e-02

 1634	8.022499999999998e-06
	2.961565749883512e-02

 1635	8.027499999999999e-06
	2.963087932286638e-02

 1636	8.032500000000000e-06
	2.964609870135091e-02

 1637	8.037500000000001e-06
	2.966131563519261e-02

 1638	8.042500000000001e-06
	2.967653012527641e-02

 1639	8.047500000000002e-06
	2.969174217249895e-02

 1640	8.052500000000003e-06
	2.970695177773830e-02

 1641	8.057500000000004e-06
	2.972215894190078e-02

 1642	8.062500000000005e-06
	2.973736366585755e-02

 1643	8.067500000000005e-06
	2.975256595049978e-02

 1644	8.072500000000006e-06
	2.976776579671696e-02

 1645	8.077500000000007e-06
	2.978296320539345e-02

 1646	8.082500000000008e-06
	2.979815817740345e-02

 1647	8.087500000000009e-06
	2.981335071364983e-02

 1648	8.092500000000009e-06
	2.982854081501668e-02

 1649	8.097500000000010e-06
	2.984372848238287e-02

 1650	8.102500000000011e-06
	2.985891371661754e-02

 1651	8.107500000000012e-06
	2.987409651862692e-02

 1652	8.112500000000013e-06
	2.988927688929004e-02

 1653	8.117500000000013e-06
	2.990445482949719e-02

 1654	8.122500000000014e-06
	2.991963034012068e-02

 1655	8.127500000000015e-06
	2.993480342204453e-02

 1656	8.132500000000016e-06
	2.994997407614288e-02

 1657	8.137500000000017e-06
	2.996514230330178e-02

 1658	8.142500000000017e-06
	2.998030810440551e-02

 1659	8.147500000000018e-06
	2.999547148034141e-02

 1660	8.152500000000019e-06
	3.001063243197857e-02

 1661	8.157500000000020e-06
	3.002579096019801e-02

 1662	8.162500000000021e-06
	3.004094706587107e-02

 1663	8.167500000000021e-06
	3.005610074988065e-02

 1664	8.172500000000022e-06
	3.007125201309993e-02

 1665	8.177500000000023e-06
	3.008640085640542e-02

 1666	8.182500000000024e-06
	3.010154728068085e-02

 1667	8.187500000000025e-06
	3.011669128680450e-02

 1668	8.192500000000025e-06
	3.013183287564490e-02

 1669	8.197500000000026e-06
	3.014697204809077e-02

 1670	8.202500000000027e-06
	3.016210880499601e-02

 1671	8.207500000000028e-06
	3.017724314724304e-02

 1672	8.212500000000029e-06
	3.019237507570503e-02

 1673	8.217500000000029e-06
	3.020750459126646e-02

 1674	8.222500000000030e-06
	3.022263169478522e-02

 1675	8.227500000000031e-06
	3.023775638714798e-02

 1676	8.232500000000032e-06
	3.025287866921511e-02

 1677	8.237500000000033e-06
	3.026799854186679e-02

 1678	8.242500000000033e-06
	3.028311600597410e-02

 1679	8.247500000000034e-06
	3.029823106241087e-02

 1680	8.252500000000035e-06
	3.031334371202486e-02

 1681	8.257500000000036e-06
	3.032845395570124e-02

 1682	8.262500000000037e-06
	3.034356179431579e-02

 1683	8.267500000000037e-06
	3.035866722872999e-02

 1684	8.272500000000038e-06
	3.037377025980471e-02

 1685	8.277500000000039e-06
	3.038887088842122e-02

 1686	8.282500000000040e-06
	3.040396911543452e-02

 1687	8.287500000000041e-06
	3.041906494171947e-02

 1688	8.292500000000041e-06
	3.043415836813364e-02

 1689	8.297500000000042e-06
	3.044924939554600e-02

 1690	8.302500000000043e-06
	3.046433802483344e-02

 1691	8.307500000000044e-06
	3.047942425685873e-02

 1692	8.312500000000045e-06
	3.049450809246712e-02

 1693	8.317500000000045e-06
	3.050958953253292e-02

 1694	8.322500000000046e-06
	3.052466857792140e-02

 1695	8.327500000000047e-06
	3.053974522949202e-02

 1696	8.332500000000048e-06
	3.055481948810398e-02

 1697	8.337500000000048e-06
	3.056989135463671e-02

 1698	8.342500000000049e-06
	3.058496082993481e-02

 1699	8.347500000000050e-06
	3.060002791486302e-02

 1700	8.352500000000051e-06
	3.061509261028625e-02

 1701	8.357500000000052e-06
	3.063015491706338e-02

 1702	8.362500000000052e-06
	3.064521483605319e-02

 1703	8.367500000000053e-06
	3.066027236811747e-02

 1704	8.372500000000054e-06
	3.067532751411776e-02

 1705	8.377500000000055e-06
	3.069038027491000e-02

 1706	8.382500000000056e-06
	3.070543065134156e-02

 1707	8.387500000000056e-06
	3.072047864428857e-02

 1708	8.392500000000057e-06
	3.073552425460117e-02

 1709	8.397500000000058e-06
	3.075056748313225e-02

 1710	8.402500000000059e-06
	3.076560833072673e-02

 1711	8.407500000000060e-06
	3.078064679825814e-02

 1712	8.412500000000060e-06
	3.079568288657411e-02

 1713	8.417500000000061e-06
	3.081071659653346e-02

 1714	8.422500000000062e-06
	3.082574792897847e-02

 1715	8.427500000000063e-06
	3.084077688477136e-02

 1716	8.432500000000064e-06
	3.085580346476603e-02

 1717	8.437500000000064e-06
	3.087082766982761e-02

 1718	8.442500000000065e-06
	3.088584950080403e-02

 1719	8.447500000000066e-06
	3.090086895855461e-02

 1720	8.452500000000067e-06
	3.091588604389623e-02

 1721	8.457500000000068e-06
	3.093090075769215e-02

 1722	8.462500000000068e-06
	3.094591310079767e-02

 1723	8.467500000000069e-06
	3.096092307407015e-02

 1724	8.472500000000070e-06
	3.097593067835881e-02

 1725	8.477500000000071e-06
	3.099093591450697e-02

 1726	8.482500000000072e-06
	3.100593878335867e-02

 1727	8.487500000000072e-06
	3.102093928577820e-02

 1728	8.492500000000073e-06
	3.103593742260414e-02

 1729	8.497500000000074e-06
	3.105093319467776e-02

 1730	8.502500000000075e-06
	3.106592660284152e-02

 1731	8.507500000000076e-06
	3.108091764794923e-02

 1732	8.512500000000076e-06
	3.109590633084657e-02

 1733	8.517500000000077e-06
	3.111089265238183e-02

 1734	8.522500000000078e-06
	3.112587661339554e-02

 1735	8.527500000000079e-06
	3.114085821474815e-02

 1736	8.532500000000080e-06
	3.115583745725741e-02

 1737	8.537500000000080e-06
	3.117081434177887e-02

 1738	8.542500000000081e-06
	3.118578886916909e-02

 1739	8.547500000000082e-06
	3.120076104026915e-02

 1740	8.552500000000083e-06
	3.121573085591249e-02

 1741	8.557500000000084e-06
	3.123069831692702e-02

 1742	8.562500000000084e-06
	3.124566342415948e-02

 1743	8.567500000000085e-06
	3.126062617846773e-02

 1744	8.572500000000086e-06
	3.127558658068404e-02

 1745	8.577500000000087e-06
	3.129054463165189e-02

 1746	8.582500000000088e-06
	3.130550033219897e-02

 1747	8.587500000000088e-06
	3.132045368316448e-02

 1748	8.592500000000089e-06
	3.133540468538013e-02

 1749	8.597500000000090e-06
	3.135035333970637e-02

 1750	8.602500000000091e-06
	3.136529964697837e-02

 1751	8.607500000000092e-06
	3.138024360803358e-02

 1752	8.612500000000092e-06
	3.139518522369365e-02

 1753	8.617500000000093e-06
	3.141012449479179e-02

 1754	8.622500000000094e-06
	3.142506142217173e-02

 1755	8.627500000000095e-06
	3.143999600667926e-02

 1756	8.632500000000096e-06
	3.145492824914380e-02

 1757	8.637500000000096e-06
	3.146985815040616e-02

 1758	8.642500000000097e-06
	3.148478571128245e-02

 1759	8.647500000000098e-06
	3.149971093261789e-02

 1760	8.652500000000099e-06
	3.151463381524176e-02

 1761	8.657500000000100e-06
	3.152955435998556e-02

 1762	8.662500000000100e-06
	3.154447256767400e-02

 1763	8.667500000000101e-06
	3.155938843915183e-02

 1764	8.672500000000102e-06
	3.157430197523895e-02

 1765	8.677500000000103e-06
	3.158921317679285e-02

 1766	8.682500000000104e-06
	3.160412204463738e-02

 1767	8.687500000000104e-06
	3.161902857958087e-02

 1768	8.692500000000105e-06
	3.163393278246084e-02

 1769	8.697500000000106e-06
	3.164883465411733e-02

 1770	8.702500000000107e-06
	3.166373419535632e-02

 1771	8.707500000000108e-06
	3.167863140701320e-02

 1772	8.712500000000108e-06
	3.169352628991677e-02

 1773	8.717500000000109e-06
	3.170841884490654e-02

 1774	8.722500000000110e-06
	3.172330907280625e-02

 1775	8.727500000000111e-06
	3.173819697443316e-02

 1776	8.732500000000112e-06
	3.175308255060710e-02

 1777	8.737500000000112e-06
	3.176796580216808e-02

 1778	8.742500000000113e-06
	3.178284672993131e-02

 1779	8.747500000000114e-06
	3.179772533474082e-02

 1780	8.752500000000115e-06
	3.181260161740733e-02

 1781	8.757500000000116e-06
	3.182747557874407e-02

 1782	8.762500000000116e-06
	3.184234721958472e-02

 1783	8.767500000000117e-06
	3.185721654076493e-02

 1784	8.772500000000118e-06
	3.187208354308686e-02

 1785	8.777500000000119e-06
	3.188694822737310e-02

 1786	8.782500000000120e-06
	3.190181059444906e-02

 1787	8.787500000000120e-06
	3.191667064514204e-02

 1788	8.792500000000121e-06
	3.193152838026370e-02

 1789	8.797500000000122e-06
	3.194638380064608e-02

 1790	8.802500000000123e-06
	3.196123690708823e-02

 1791	8.807500000000124e-06
	3.197608770041824e-02

 1792	8.812500000000124e-06
	3.199093618145814e-02

 1793	8.817500000000125e-06
	3.200578235102288e-02

 1794	8.822500000000126e-06
	3.202062620993886e-02

 1795	8.827500000000127e-06
	3.203546775902594e-02

 1796	8.832500000000128e-06
	3.205030699908857e-02

 1797	8.837500000000128e-06
	3.206514393094271e-02

 1798	8.842500000000129e-06
	3.207997855540742e-02

 1799	8.847500000000130e-06
	3.209481087330365e-02

 1800	8.852500000000131e-06
	3.210964088543711e-02

 1801	8.857500000000132e-06
	3.212446859263383e-02

 1802	8.862500000000132e-06
	3.213929399569585e-02

 1803	8.867500000000133e-06
	3.215411709544528e-02

 1804	8.872500000000134e-06
	3.216893789268940e-02

 1805	8.877500000000135e-06
	3.218375638824653e-02

 1806	8.882500000000136e-06
	3.219857258292900e-02

 1807	8.887500000000136e-06
	3.221338647754226e-02

 1808	8.892500000000137e-06
	3.222819807289517e-02

 1809	8.897500000000138e-06
	3.224300736981666e-02

 1810	8.902500000000139e-06
	3.225781436911142e-02

 1811	8.907500000000140e-06
	3.227261907159514e-02

 1812	8.912500000000140e-06
	3.228742147805109e-02

 1813	8.917500000000141e-06
	3.230222158930099e-02

 1814	8.922500000000142e-06
	3.231701940616096e-02

 1815	8.927500000000143e-06
	3.233181492943056e-02

 1816	8.932500000000144e-06
	3.234660815992188e-02

 1817	8.937500000000144e-06
	3.236139909844043e-02

 1818	8.942500000000145e-06
	3.237618774578586e-02

 1819	8.947500000000146e-06
	3.239097410278705e-02

 1820	8.952500000000147e-06
	3.240575817023097e-02

 1821	8.957500000000148e-06
	3.242053994892475e-02

 1822	8.962500000000148e-06
	3.243531943968851e-02

 1823	8.967500000000149e-06
	3.245009664331681e-02

 1824	8.972500000000150e-06
	3.246487156060762e-02

 1825	8.977500000000151e-06
	3.247964419237971e-02

 1826	8.982500000000152e-06
	3.249441453941888e-02

 1827	8.987500000000152e-06
	3.250918260254925e-02

 1828	8.992500000000153e-06
	3.252394838256249e-02

 1829	8.997500000000154e-06
	3.253871188026986e-02

 1830	9.002500000000155e-06
	3.255347309645962e-02

 1831	9.007500000000156e-06
	3.256823203193120e-02

 1832	9.012500000000156e-06
	3.258298868749721e-02

 1833	9.017500000000157e-06
	3.259774306396272e-02

 1834	9.022500000000158e-06
	3.261249516210910e-02

 1835	9.027500000000159e-06
	3.262724498273854e-02

 1836	9.032500000000160e-06
	3.264199252664821e-02

 1837	9.037500000000160e-06
	3.265673779464628e-02

 1838	9.042500000000161e-06
	3.267148078754455e-02

 1839	9.047500000000162e-06
	3.268622150613806e-02

 1840	9.052500000000163e-06
	3.270095995119870e-02

 1841	9.057500000000164e-06
	3.271569612353772e-02

 1842	9.062500000000164e-06
	3.273043002395212e-02

 1843	9.067500000000165e-06
	3.274516165324023e-02

 1844	9.072500000000166e-06
	3.275989101218649e-02

 1845	9.077500000000167e-06
	3.277461810159580e-02

 1846	9.082500000000168e-06
	3.278934292224993e-02

 1847	9.087500000000168e-06
	3.280406547495981e-02

 1848	9.092500000000169e-06
	3.281878576051322e-02

 1849	9.097500000000170e-06
	3.283350377969971e-02

 1850	9.102500000000171e-06
	3.284821953331350e-02

 1851	9.107500000000172e-06
	3.286293302215065e-02

 1852	9.112500000000172e-06
	3.287764424700225e-02

 1853	9.117500000000173e-06
	3.289235320866142e-02

 1854	9.122500000000174e-06
	3.290705990790741e-02

 1855	9.127500000000175e-06
	3.292176434553993e-02

 1856	9.132500000000176e-06
	3.293646652234487e-02

 1857	9.137500000000176e-06
	3.295116643912810e-02

 1858	9.142500000000177e-06
	3.296586409667238e-02

 1859	9.147500000000178e-06
	3.298055949577130e-02

 1860	9.152500000000179e-06
	3.299525263721415e-02

 1861	9.157500000000180e-06
	3.300994352178287e-02

 1862	9.162500000000180e-06
	3.302463215025492e-02

 1863	9.167500000000181e-06
	3.303931852341923e-02

 1864	9.172500000000182e-06
	3.305400264206958e-02

 1865	9.177500000000183e-06
	3.306868450699203e-02

